Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-07-11T00:00:00.000+03:00;0,580;0,000;18,5
2024-07-11T01:00:00.000+03:00;0,668;0,000;18,5
2024-07-11T02:00:00.000+03:00;0,428;0,000;18,5
2024-07-11T03:00:00.000+03:00;0,496;0,000;18,5
2024-07-11T04:00:00.000+03:00;0,350;0,000;18,5
2024-07-11T05:00:00.000+03:00;0,085;0,000;18,5
2024-07-11T06:00:00.000+03:00;0,005;0,078;18,5
2024-07-11T07:00:00.000+03:00;0,000;0,614;18,5
2024-07-11T08:00:00.000+03:00;0,297;0,176;18,5
2024-07-11T09:00:00.000+03:00;0,000;0,935;18,5
2024-07-11T10:00:00.000+03:00;0,069;0,740;18,5
2024-07-11T11:00:00.000+03:00;0,000;0,440;18,5
2024-07-11T12:00:00.000+03:00;1,371;0,047;18,5
2024-07-11T13:00:00.000+03:00;0,508;0,491;18,5
2024-07-11T14:00:00.000+03:00;0,000;1,157;18,5
2024-07-11T15:00:00.000+03:00;1,138;0,144;18,5
2024-07-11T16:00:00.000+03:00;0,574;0,000;18,5
2024-07-11T17:00:00.000+03:00;0,641;0,000;18,5
2024-07-11T18:00:00.000+03:00;0,448;0,000;18,5
2024-07-11T19:00:00.000+03:00;0,947;0,000;18,5
2024-07-11T20:00:00.000+03:00;0,892;0,000;18,5
2024-07-11T21:00:00.000+03:00;0,947;0,000;18,5
2024-07-11T22:00:00.000+03:00;0,702;0,000;18,5
2024-07-11T23:00:00.000+03:00;0,517;0,000;18,5
2024-07-12T00:00:00.000+03:00;0,611;0,000;19,2
2024-07-12T01:00:00.000+03:00;0,514;0,000;19,2
2024-07-12T02:00:00.000+03:00;0,382;0,000;19,2
2024-07-12T03:00:00.000+03:00;0,363;0,000;19,2
2024-07-12T04:00:00.000+03:00;0,386;0,000;19,2
2024-07-12T05:00:00.000+03:00;0,360;0,000;19,2
2024-07-12T06:00:00.000+03:00;0,250;0,000;19,2
2024-07-12T07:00:00.000+03:00;0,161;0,000;19,2
2024-07-12T08:00:00.000+03:00;0,185;0,036;19,2
2024-07-12T09:00:00.000+03:00;0,000;1,197;19,2
2024-07-12T10:00:00.000+03:00;0,000;1,730;19,2
2024-07-12T11:00:00.000+03:00;0,000;2,493;19,2
2024-07-12T12:00:00.000+03:00;0,490;0,354;19,2
2024-07-12T13:00:00.000+03:00;5,073;0,000;19,2
2024-07-12T14:00:00.000+03:00;1,575;0,000;19,2
2024-07-12T15:00:00.000+03:00;0,159;1,394;19,2
2024-07-12T16:00:00.000+03:00;0,000;1,009;19,2
2024-07-12T17:00:00.000+03:00;0,000;1,715;19,2
2024-07-12T18:00:00.000+03:00;0,000;0,921;19,2
2024-07-12T19:00:00.000+03:00;0,000;0,600;19,2
2024-07-12T20:00:00.000+03:00;0,451;0,022;19,2
2024-07-12T21:00:00.000+03:00;0,455;0,000;19,2
2024-07-12T22:00:00.000+03:00;0,525;0,000;19,2
2024-07-12T23:00:00.000+03:00;0,654;0,000;19,2
2024-07-13T00:00:00.000+03:00;0,459;0,000;21,1
2024-07-13T01:00:00.000+03:00;0,508;0,000;21,1
2024-07-13T02:00:00.000+03:00;0,376;0,000;21,1
2024-07-13T03:00:00.000+03:00;0,389;0,000;21,1
2024-07-13T04:00:00.000+03:00;0,368;0,000;21,1
2024-07-13T05:00:00.000+03:00;0,240;0,000;21,1
2024-07-13T06:00:00.000+03:00;0,456;0,000;21,1
2024-07-13T07:00:00.000+03:00;0,419;0,074;21,1
2024-07-13T08:00:00.000+03:00;0,000;1,036;21,1
2024-07-13T09:00:00.000+03:00;0,000;2,728;21,1
2024-07-13T10:00:00.000+03:00;0,000;3,119;21,1
2024-07-13T11:00:00.000+03:00;0,000;2,872;21,1
2024-07-13T12:00:00.000+03:00;0,000;1,330;21,1
2024-07-13T13:00:00.000+03:00;0,000;2,767;21,1
2024-07-13T14:00:00.000+03:00;0,000;2,583;21,1
2024-07-13T15:00:00.000+03:00;0,000;4,818;21,1
2024-07-13T16:00:00.000+03:00;0,000;3,139;21,1
2024-07-13T17:00:00.000+03:00;0,025;0,983;21,1
2024-07-13T18:00:00.000+03:00;0,042;0,353;21,1
2024-07-13T19:00:00.000+03:00;0,207;0,000;21,1
2024-07-13T20:00:00.000+03:00;1,605;0,000;21,1
2024-07-13T21:00:00.000+03:00;1,114;0,000;21,1
2024-07-13T22:00:00.000+03:00;0,336;0,000;21,1
2024-07-13T23:00:00.000+03:00;0,287;0,000;21,1
2024-07-14T00:00:00.000+03:00;0,285;0,000;19,1
2024-07-14T01:00:00.000+03:00;0,849;0,000;19,1
2024-07-14T02:00:00.000+03:00;0,869;0,000;19,1
2024-07-14T03:00:00.000+03:00;0,546;0,000;19,1
2024-07-14T04:00:00.000+03:00;0,433;0,000;19,1
2024-07-14T05:00:00.000+03:00;0,225;0,000;19,1
2024-07-14T06:00:00.000+03:00;0,617;0,000;19,1
2024-07-14T07:00:00.000+03:00;0,475;0,043;19,1
2024-07-14T08:00:00.000+03:00;0,061;0,024;19,1
2024-07-14T09:00:00.000+03:00;0,000;0,528;19,1
2024-07-14T10:00:00.000+03:00;0,000;1,091;19,1
2024-07-14T11:00:00.000+03:00;0,000;0,241;19,1
2024-07-14T12:00:00.000+03:00;1,582;0,054;19,1
2024-07-14T13:00:00.000+03:00;1,806;0,000;19,1
2024-07-14T14:00:00.000+03:00;2,960;0,000;19,1
2024-07-14T15:00:00.000+03:00;2,133;0,000;19,1
2024-07-14T16:00:00.000+03:00;0,144;0,631;19,1
2024-07-14T17:00:00.000+03:00;0,000;0,704;19,1
2024-07-14T18:00:00.000+03:00;0,000;0,378;19,1
2024-07-14T19:00:00.000+03:00;0,072;0,078;19,1
2024-07-14T20:00:00.000+03:00;0,324;0,000;19,1
2024-07-14T21:00:00.000+03:00;0,813;0,000;19,1
2024-07-14T22:00:00.000+03:00;0,502;0,000;19,1
2024-07-14T23:00:00.000+03:00;0,494;0,000;19,1
2024-07-15T00:00:00.000+03:00;0,298;0,000;18,5
2024-07-15T01:00:00.000+03:00;0,272;0,000;18,5
2024-07-15T02:00:00.000+03:00;0,347;0,000;18,5
2024-07-15T03:00:00.000+03:00;0,844;0,000;18,5
2024-07-15T04:00:00.000+03:00;0,400;0,000;18,5
2024-07-15T05:00:00.000+03:00;0,266;0,000;18,5
2024-07-15T06:00:00.000+03:00;0,121;0,015;18,5
2024-07-15T07:00:00.000+03:00;0,023;0,285;18,5
2024-07-15T08:00:00.000+03:00;0,000;0,584;18,5
2024-07-15T09:00:00.000+03:00;0,375;0,215;18,5
2024-07-15T10:00:00.000+03:00;0,326;1,819;18,5
2024-07-15T11:00:00.000+03:00;0,000;2,766;18,5
2024-07-15T12:00:00.000+03:00;0,210;2,357;18,5
2024-07-15T13:00:00.000+03:00;0,585;0,765;18,5
2024-07-15T14:00:00.000+03:00;0,000;1,833;18,5
2024-07-15T15:00:00.000+03:00;0,000;3,050;18,5
2024-07-15T16:00:00.000+03:00;0,000;2,340;18,5
2024-07-15T17:00:00.000+03:00;0,055;0,638;18,5
2024-07-15T18:00:00.000+03:00;0,056;0,603;18,5
2024-07-15T19:00:00.000+03:00;0,468;0,000;18,5
2024-07-15T20:00:00.000+03:00;0,838;0,000;18,5
2024-07-15T21:00:00.000+03:00;0,641;0,000;18,5
2024-07-15T22:00:00.000+03:00;0,416;0,000;18,5
2024-07-15T23:00:00.000+03:00;0,489;0,000;18,5
2024-07-16T00:00:00.000+03:00;0,296;0,000;18,5
2024-07-16T01:00:00.000+03:00;0,256;0,000;18,5
2024-07-16T02:00:00.000+03:00;0,255;0,000;18,5
2024-07-16T03:00:00.000+03:00;0,258;0,000;18,5
2024-07-16T04:00:00.000+03:00;0,251;0,000;18,5
2024-07-16T05:00:00.000+03:00;0,166;0,028;18,5
2024-07-16T06:00:00.000+03:00;0,045;0,020;18,5
2024-07-16T07:00:00.000+03:00;0,000;0,337;18,5
2024-07-16T08:00:00.000+03:00;0,000;0,734;18,5
2024-07-16T09:00:00.000+03:00;0,000;1,907;18,5
2024-07-16T10:00:00.000+03:00;0,932;0,000;18,5
2024-07-16T11:00:00.000+03:00;0,328;0,404;18,5
2024-07-16T12:00:00.000+03:00;2,008;0,051;18,5
2024-07-16T13:00:00.000+03:00;0,499;0,634;18,5
2024-07-16T14:00:00.000+03:00;0,000;1,469;18,5
2024-07-16T15:00:00.000+03:00;0,000;1,689;18,5
2024-07-16T16:00:00.000+03:00;0,000;2,378;18,5
2024-07-16T17:00:00.000+03:00;0,142;0,144;18,5
2024-07-16T18:00:00.000+03:00;0,433;0,091;18,5
2024-07-16T19:00:00.000+03:00;0,192;0,019;18,5
2024-07-16T20:00:00.000+03:00;0,193;0,000;18,5
2024-07-16T21:00:00.000+03:00;0,652;0,000;18,5
2024-07-16T22:00:00.000+03:00;0,582;0,000;18,5
2024-07-16T23:00:00.000+03:00;0,592;0,000;18,5
2024-07-17T00:00:00.000+03:00;0,287;0,000;20,0
2024-07-17T01:00:00.000+03:00;0,258;0,000;20,0
2024-07-17T02:00:00.000+03:00;0,261;0,000;20,0
2024-07-17T03:00:00.000+03:00;0,771;0,000;20,0
2024-07-17T04:00:00.000+03:00;0,361;0,000;20,0
2024-07-17T05:00:00.000+03:00;0,280;0,000;20,0
2024-07-17T06:00:00.000+03:00;0,196;0,000;20,0
2024-07-17T07:00:00.000+03:00;0,069;0,018;20,0
2024-07-17T08:00:00.000+03:00;0,167;0,044;20,0
2024-07-17T09:00:00.000+03:00;0,947;0,000;20,0
2024-07-17T10:00:00.000+03:00;0,086;0,025;20,0
2024-07-17T11:00:00.000+03:00;0,000;0,487;20,0
2024-07-17T12:00:00.000+03:00;0,940;0,146;20,0
2024-07-17T13:00:00.000+03:00;2,320;0,000;20,0
2024-07-17T14:00:00.000+03:00;1,839;0,139;20,0
2024-07-17T15:00:00.000+03:00;0,097;0,511;20,0
2024-07-17T16:00:00.000+03:00;0,050;0,546;20,0
2024-07-17T17:00:00.000+03:00;0,228;0,000;20,0
2024-07-17T18:00:00.000+03:00;0,293;0,011;20,0
2024-07-17T19:00:00.000+03:00;0,517;0,000;20,0
2024-07-17T20:00:00.000+03:00;0,582;0,000;20,0
2024-07-17T21:00:00.000+03:00;0,598;0,000;20,0
2024-07-17T22:00:00.000+03:00;0,738;0,000;20,0
2024-07-17T23:00:00.000+03:00;0,525;0,000;20,0
2024-07-18T00:00:00.000+03:00;0,373;0,000;18,1
2024-07-18T01:00:00.000+03:00;0,277;0,000;18,1
2024-07-18T02:00:00.000+03:00;0,304;0,000;18,1
2024-07-18T03:00:00.000+03:00;0,308;0,000;18,1
2024-07-18T04:00:00.000+03:00;0,303;0,000;18,1
2024-07-18T05:00:00.000+03:00;0,708;0,000;18,1
2024-07-18T06:00:00.000+03:00;0,172;0,000;18,1
2024-07-18T07:00:00.000+03:00;0,015;0,090;18,1
2024-07-18T08:00:00.000+03:00;0,851;0,043;18,1
2024-07-18T09:00:00.000+03:00;0,211;0,020;18,1
2024-07-18T10:00:00.000+03:00;0,000;1,559;18,1
2024-07-18T11:00:00.000+03:00;0,748;1,916;18,1
2024-07-18T12:00:00.000+03:00;0,482;1,048;18,1
2024-07-18T13:00:00.000+03:00;0,000;1,341;18,1
2024-07-18T14:00:00.000+03:00;0,513;1,257;18,1
2024-07-18T15:00:00.000+03:00;0,254;1,836;18,1
2024-07-18T16:00:00.000+03:00;0,019;1,400;18,1
2024-07-18T17:00:00.000+03:00;0,000;0,638;18,1
2024-07-18T18:00:00.000+03:00;0,144;0,003;18,1
2024-07-18T19:00:00.000+03:00;0,659;0,000;18,1
2024-07-18T20:00:00.000+03:00;0,718;0,000;18,1
2024-07-18T21:00:00.000+03:00;0,587;0,000;18,1
2024-07-18T22:00:00.000+03:00;0,653;0,000;18,1
2024-07-18T23:00:00.000+03:00;0,464;0,000;18,1
2024-07-19T00:00:00.000+03:00;0,293;0,000;16,8
2024-07-19T01:00:00.000+03:00;0,306;0,000;16,8
2024-07-19T02:00:00.000+03:00;0,301;0,000;16,8
2024-07-19T03:00:00.000+03:00;0,454;0,000;16,8
2024-07-19T04:00:00.000+03:00;0,664;0,000;16,8
2024-07-19T05:00:00.000+03:00;0,407;0,000;16,8
2024-07-19T06:00:00.000+03:00;0,378;0,000;16,8
2024-07-19T07:00:00.000+03:00;0,074;0,053;16,8
2024-07-19T08:00:00.000+03:00;0,456;0,143;16,8
2024-07-19T09:00:00.000+03:00;0,201;0,000;16,8
2024-07-19T10:00:00.000+03:00;0,042;0,811;16,8
2024-07-19T11:00:00.000+03:00;0,997;0,792;16,8
2024-07-19T12:00:00.000+03:00;0,444;0,738;16,8
2024-07-19T13:00:00.000+03:00;0,816;1,187;16,8
2024-07-19T14:00:00.000+03:00;0,655;0,469;16,8
2024-07-19T15:00:00.000+03:00;1,524;0,000;16,8
2024-07-19T16:00:00.000+03:00;0,000;1,040;16,8
2024-07-19T17:00:00.000+03:00;0,110;0,250;16,8
2024-07-19T18:00:00.000+03:00;0,815;0,000;16,8
2024-07-19T19:00:00.000+03:00;0,132;0,057;16,8
2024-07-19T20:00:00.000+03:00;0,675;0,000;16,8
2024-07-19T21:00:00.000+03:00;0,847;0,000;16,8
2024-07-19T22:00:00.000+03:00;0,587;0,000;16,8
2024-07-19T23:00:00.000+03:00;0,466;0,000;16,8
2024-07-20T00:00:00.000+03:00;0,330;0,000;18,7
2024-07-20T01:00:00.000+03:00;0,303;0,000;18,7
2024-07-20T02:00:00.000+03:00;0,308;0,000;18,7
2024-07-20T03:00:00.000+03:00;0,363;0,000;18,7
2024-07-20T04:00:00.000+03:00;0,293;0,000;18,7
2024-07-20T05:00:00.000+03:00;0,327;0,000;18,7
2024-07-20T06:00:00.000+03:00;0,182;0,000;18,7
2024-07-20T07:00:00.000+03:00;0,302;0,000;18,7
2024-07-20T08:00:00.000+03:00;0,015;0,102;18,7
2024-07-20T09:00:00.000+03:00;0,000;0,579;18,7
2024-07-20T10:00:00.000+03:00;0,000;1,615;18,7
2024-07-20T11:00:00.000+03:00;0,000;2,108;18,7
2024-07-20T12:00:00.000+03:00;0,000;2,254;18,7
2024-07-20T13:00:00.000+03:00;1,163;0,000;18,7
2024-07-20T14:00:00.000+03:00;0,108;0,304;18,7
2024-07-20T15:00:00.000+03:00;0,000;0,785;18,7
2024-07-20T16:00:00.000+03:00;0,020;0,671;18,7
2024-07-20T17:00:00.000+03:00;0,000;0,780;18,7
2024-07-20T18:00:00.000+03:00;0,000;1,496;18,7
2024-07-20T19:00:00.000+03:00;0,552;0,100;18,7
2024-07-20T20:00:00.000+03:00;0,392;0,000;18,7
2024-07-20T21:00:00.000+03:00;0,491;0,000;18,7
2024-07-20T22:00:00.000+03:00;0,573;0,000;18,7
2024-07-20T23:00:00.000+03:00;0,295;0,000;18,7
2024-07-21T00:00:00.000+03:00;0,288;0,000;19,2
2024-07-21T01:00:00.000+03:00;0,286;0,000;19,2
2024-07-21T02:00:00.000+03:00;0,275;0,000;19,2
2024-07-21T03:00:00.000+03:00;0,281;0,000;19,2
2024-07-21T04:00:00.000+03:00;0,283;0,000;19,2
2024-07-21T05:00:00.000+03:00;0,179;0,000;19,2
2024-07-21T06:00:00.000+03:00;0,064;0,010;19,2
2024-07-21T07:00:00.000+03:00;0,039;0,088;19,2
2024-07-21T08:00:00.000+03:00;0,145;0,000;19,2
2024-07-21T09:00:00.000+03:00;0,000;0,310;19,2
2024-07-21T10:00:00.000+03:00;0,000;0,266;19,2
2024-07-21T11:00:00.000+03:00;0,000;1,201;19,2
2024-07-21T12:00:00.000+03:00;0,361;0,545;19,2
2024-07-21T13:00:00.000+03:00;0,000;0,862;19,2
2024-07-21T14:00:00.000+03:00;0,634;0,200;19,2
2024-07-21T15:00:00.000+03:00;0,000;3,070;19,2
2024-07-21T16:00:00.000+03:00;0,000;3,606;19,2
2024-07-21T17:00:00.000+03:00;0,000;1,705;19,2
2024-07-21T18:00:00.000+03:00;0,000;1,521;19,2
2024-07-21T19:00:00.000+03:00;0,000;0,708;19,2
2024-07-21T20:00:00.000+03:00;0,478;0,055;19,2
2024-07-21T21:00:00.000+03:00;0,864;0,000;19,2
2024-07-21T22:00:00.000+03:00;0,591;0,000;19,2
2024-07-21T23:00:00.000+03:00;0,498;0,000;19,2
2024-07-22T00:00:00.000+03:00;0,312;0,000;21,4
2024-07-22T01:00:00.000+03:00;0,297;0,000;21,4
2024-07-22T02:00:00.000+03:00;0,288;0,000;21,4
2024-07-22T03:00:00.000+03:00;0,284;0,000;21,4
2024-07-22T04:00:00.000+03:00;0,282;0,000;21,4
2024-07-22T05:00:00.000+03:00;0,136;0,000;21,4
2024-07-22T06:00:00.000+03:00;0,460;0,000;21,4
2024-07-22T07:00:00.000+03:00;0,370;0,063;21,4
2024-07-22T08:00:00.000+03:00;0,000;1,256;21,4
2024-07-22T09:00:00.000+03:00;0,000;2,397;21,4
2024-07-22T10:00:00.000+03:00;0,000;3,185;21,4
2024-07-22T11:00:00.000+03:00;0,000;3,128;21,4
2024-07-22T12:00:00.000+03:00;0,000;2,906;21,4
2024-07-22T13:00:00.000+03:00;0,000;4,690;21,4
2024-07-22T14:00:00.000+03:00;0,000;4,818;21,4
2024-07-22T15:00:00.000+03:00;0,000;4,267;21,4
2024-07-22T16:00:00.000+03:00;0,000;3,688;21,4
2024-07-22T17:00:00.000+03:00;0,000;1,271;21,4
2024-07-22T18:00:00.000+03:00;0,000;1,619;21,4
2024-07-22T19:00:00.000+03:00;0,083;0,327;21,4
2024-07-22T20:00:00.000+03:00;0,535;0,000;21,4
2024-07-22T21:00:00.000+03:00;0,985;0,000;21,4
2024-07-22T22:00:00.000+03:00;1,543;0,000;21,4
2024-07-22T23:00:00.000+03:00;0,812;0,000;21,4
2024-07-23T00:00:00.000+03:00;0,300;0,000;21,7
2024-07-23T01:00:00.000+03:00;0,292;0,000;21,7
2024-07-23T02:00:00.000+03:00;0,298;0,000;21,7
2024-07-23T03:00:00.000+03:00;0,289;0,000;21,7
2024-07-23T04:00:00.000+03:00;0,265;0,000;21,7
2024-07-23T05:00:00.000+03:00;0,128;0,000;21,7
2024-07-23T06:00:00.000+03:00;0,471;0,000;21,7
2024-07-23T07:00:00.000+03:00;0,494;0,000;21,7
2024-07-23T08:00:00.000+03:00;0,000;1,280;21,7
2024-07-23T09:00:00.000+03:00;0,000;2,574;21,7
2024-07-23T10:00:00.000+03:00;0,000;3,343;21,7
2024-07-23T11:00:00.000+03:00;0,000;3,894;21,7
2024-07-23T12:00:00.000+03:00;0,000;2,305;21,7
2024-07-23T13:00:00.000+03:00;0,205;0,550;21,7
2024-07-23T14:00:00.000+03:00;0,538;0,026;21,7
2024-07-23T15:00:00.000+03:00;0,000;1,421;21,7
2024-07-23T16:00:00.000+03:00;0,000;1,323;21,7
2024-07-23T17:00:00.000+03:00;0,000;1,037;21,7
2024-07-23T18:00:00.000+03:00;0,281;0,694;21,7
2024-07-23T19:00:00.000+03:00;1,238;0,000;21,7
2024-07-23T20:00:00.000+03:00;2,077;0,000;21,7
2024-07-23T21:00:00.000+03:00;1,366;0,000;21,7
2024-07-23T22:00:00.000+03:00;0,861;0,000;21,7
2024-07-23T23:00:00.000+03:00;0,337;0,000;21,7
2024-07-24T00:00:00.000+03:00;0,315;0,000;21,3
2024-07-24T01:00:00.000+03:00;0,297;0,000;21,3
2024-07-24T02:00:00.000+03:00;0,291;0,000;21,3
2024-07-24T03:00:00.000+03:00;0,302;0,000;21,3
2024-07-24T04:00:00.000+03:00;0,296;0,000;21,3
2024-07-24T05:00:00.000+03:00;0,174;0,000;21,3
2024-07-24T06:00:00.000+03:00;0,277;0,027;21,3
2024-07-24T07:00:00.000+03:00;0,000;0,628;21,3
2024-07-24T08:00:00.000+03:00;0,000;1,392;21,3
2024-07-24T09:00:00.000+03:00;0,000;1,828;21,3
2024-07-24T10:00:00.000+03:00;0,000;1,770;21,3
2024-07-24T11:00:00.000+03:00;0,000;2,188;21,3
2024-07-24T12:00:00.000+03:00;1,765;0,000;21,3
2024-07-24T13:00:00.000+03:00;0,808;0,000;21,3
2024-07-24T14:00:00.000+03:00;1,652;0,188;21,3
2024-07-24T15:00:00.000+03:00;0,000;2,822;21,3
2024-07-24T16:00:00.000+03:00;0,000;3,124;21,3
2024-07-24T17:00:00.000+03:00;0,026;1,690;21,3
2024-07-24T18:00:00.000+03:00;0,091;0,003;21,3
2024-07-24T19:00:00.000+03:00;0,212;0,062;21,3
2024-07-24T20:00:00.000+03:00;0,261;0,000;21,3
2024-07-24T21:00:00.000+03:00;0,396;0,000;21,3
2024-07-24T22:00:00.000+03:00;0,469;0,000;21,3
2024-07-24T23:00:00.000+03:00;0,321;0,000;21,3
2024-07-25T00:00:00.000+03:00;0,295;0,000;21,8
2024-07-25T01:00:00.000+03:00;0,289;0,000;21,8
2024-07-25T02:00:00.000+03:00;0,291;0,000;21,8
2024-07-25T03:00:00.000+03:00;0,292;0,000;21,8
2024-07-25T04:00:00.000+03:00;0,276;0,000;21,8
2024-07-25T05:00:00.000+03:00;0,138;0,000;21,8
2024-07-25T06:00:00.000+03:00;0,210;0,000;21,8
2024-07-25T07:00:00.000+03:00;0,006;0,202;21,8
2024-07-25T08:00:00.000+03:00;0,000;1,268;21,8
2024-07-25T09:00:00.000+03:00;0,000;1,483;21,8
2024-07-25T10:00:00.000+03:00;0,000;2,260;21,8
2024-07-25T11:00:00.000+03:00;0,000;2,978;21,8
2024-07-25T12:00:00.000+03:00;0,414;0,178;21,8
2024-07-25T13:00:00.000+03:00;0,181;1,573;21,8
2024-07-25T14:00:00.000+03:00;0,000;2,850;21,8
2024-07-25T15:00:00.000+03:00;0,000;2,856;21,8
2024-07-25T16:00:00.000+03:00;0,000;3,408;21,8
2024-07-25T17:00:00.000+03:00;0,000;1,255;21,8
2024-07-25T18:00:00.000+03:00;0,619;0,000;21,8
2024-07-25T19:00:00.000+03:00;0,391;0,002;21,8
2024-07-25T20:00:00.000+03:00;0,679;0,000;21,8
2024-07-25T21:00:00.000+03:00;0,631;0,000;21,8
2024-07-25T22:00:00.000+03:00;0,783;0,000;21,8
2024-07-25T23:00:00.000+03:00;0,487;0,000;21,8
2024-07-26T00:00:00.000+03:00;0,316;0,000;21,2
2024-07-26T01:00:00.000+03:00;0,300;0,000;21,2
2024-07-26T02:00:00.000+03:00;0,291;0,000;21,2
2024-07-26T03:00:00.000+03:00;0,290;0,000;21,2
2024-07-26T04:00:00.000+03:00;0,291;0,000;21,2
2024-07-26T05:00:00.000+03:00;0,170;0,000;21,2
2024-07-26T06:00:00.000+03:00;0,323;0,000;21,2
2024-07-26T07:00:00.000+03:00;0,209;0,093;21,2
2024-07-26T08:00:00.000+03:00;0,000;0,856;21,2
2024-07-26T09:00:00.000+03:00;0,000;2,555;21,2
2024-07-26T10:00:00.000+03:00;0,000;2,591;21,2
2024-07-26T11:00:00.000+03:00;0,000;3,993;21,2
2024-07-26T12:00:00.000+03:00;0,000;2,740;21,2
2024-07-26T13:00:00.000+03:00;0,049;1,767;21,2
2024-07-26T14:00:00.000+03:00;0,000;4,009;21,2
2024-07-26T15:00:00.000+03:00;0,000;4,137;21,2
2024-07-26T16:00:00.000+03:00;0,000;3,744;21,2
2024-07-26T17:00:00.000+03:00;0,000;2,594;21,2
2024-07-26T18:00:00.000+03:00;0,000;1,208;21,2
2024-07-26T19:00:00.000+03:00;0,544;0,214;21,2
2024-07-26T20:00:00.000+03:00;0,205;0,000;21,2
2024-07-26T21:00:00.000+03:00;0,324;0,000;21,2
2024-07-26T22:00:00.000+03:00;0,427;0,000;21,2
2024-07-26T23:00:00.000+03:00;0,542;0,000;21,2
2024-07-27T00:00:00.000+03:00;0,334;0,000;20,3
2024-07-27T01:00:00.000+03:00;0,316;0,000;20,3
2024-07-27T02:00:00.000+03:00;0,320;0,000;20,3
2024-07-27T03:00:00.000+03:00;0,324;0,000;20,3
2024-07-27T04:00:00.000+03:00;0,315;0,000;20,3
2024-07-27T05:00:00.000+03:00;0,144;0,000;20,3
2024-07-27T06:00:00.000+03:00;0,065;0,000;20,3
2024-07-27T07:00:00.000+03:00;0,000;0,286;20,3
2024-07-27T08:00:00.000+03:00;0,000;0,738;20,3
2024-07-27T09:00:00.000+03:00;0,000;2,392;20,3
2024-07-27T10:00:00.000+03:00;0,000;2,779;20,3
2024-07-27T11:00:00.000+03:00;0,000;3,673;20,3
2024-07-27T12:00:00.000+03:00;0,206;1,574;20,3
2024-07-27T13:00:00.000+03:00;0,925;0,614;20,3
2024-07-27T14:00:00.000+03:00;0,000;2,263;20,3
2024-07-27T15:00:00.000+03:00;0,473;0,487;20,3
2024-07-27T16:00:00.000+03:00;0,017;1,372;20,3
2024-07-27T17:00:00.000+03:00;1,031;0,115;20,3
2024-07-27T18:00:00.000+03:00;0,038;0,701;20,3
2024-07-27T19:00:00.000+03:00;0,327;0,000;20,3
2024-07-27T20:00:00.000+03:00;0,410;0,000;20,3
2024-07-27T21:00:00.000+03:00;0,485;0,000;20,3
2024-07-27T22:00:00.000+03:00;0,650;0,000;20,3
2024-07-27T23:00:00.000+03:00;0,615;0,000;20,3
2024-07-28T00:00:00.000+03:00;0,497;0,000;19,4
2024-07-28T01:00:00.000+03:00;0,418;0,000;19,4
2024-07-28T02:00:00.000+03:00;0,492;0,000;19,4
2024-07-28T03:00:00.000+03:00;0,423;0,000;19,4
2024-07-28T04:00:00.000+03:00;0,416;0,000;19,4
2024-07-28T05:00:00.000+03:00;0,325;0,000;19,4
2024-07-28T06:00:00.000+03:00;0,302;0,000;19,4
2024-07-28T07:00:00.000+03:00;0,000;0,357;19,4
2024-07-28T08:00:00.000+03:00;0,000;0,497;19,4
2024-07-28T09:00:00.000+03:00;0,000;1,831;19,4
2024-07-28T10:00:00.000+03:00;0,000;3,272;19,4
2024-07-28T11:00:00.000+03:00;0,000;4,068;19,4
2024-07-28T12:00:00.000+03:00;0,000;2,456;19,4
2024-07-28T13:00:00.000+03:00;2,455;0,296;19,4
2024-07-28T14:00:00.000+03:00;0,000;1,794;19,4
2024-07-28T15:00:00.000+03:00;0,000;1,234;19,4
2024-07-28T16:00:00.000+03:00;0,588;0,235;19,4
2024-07-28T17:00:00.000+03:00;0,655;0,210;19,4
2024-07-28T18:00:00.000+03:00;0,000;0,574;19,4
2024-07-28T19:00:00.000+03:00;0,000;0,258;19,4
2024-07-28T20:00:00.000+03:00;0,148;0,022;19,4
2024-07-28T21:00:00.000+03:00;0,793;0,000;19,4
2024-07-28T22:00:00.000+03:00;0,645;0,000;19,4
2024-07-28T23:00:00.000+03:00;0,474;0,000;19,4
2024-07-29T00:00:00.000+03:00;0,305;0,000;20,2
2024-07-29T01:00:00.000+03:00;0,301;0,000;20,2
2024-07-29T02:00:00.000+03:00;0,304;0,000;20,2
2024-07-29T03:00:00.000+03:00;0,480;0,000;20,2
2024-07-29T04:00:00.000+03:00;0,593;0,000;20,2
2024-07-29T05:00:00.000+03:00;0,302;0,000;20,2
2024-07-29T06:00:00.000+03:00;0,374;0,000;20,2
2024-07-29T07:00:00.000+03:00;0,011;0,150;20,2
2024-07-29T08:00:00.000+03:00;0,000;0,763;20,2
2024-07-29T09:00:00.000+03:00;0,000;1,066;20,2
2024-07-29T10:00:00.000+03:00;0,000;1,142;20,2
2024-07-29T11:00:00.000+03:00;0,000;1,762;20,2
2024-07-29T12:00:00.000+03:00;0,000;1,441;20,2
2024-07-29T13:00:00.000+03:00;0,000;2,397;20,2
2024-07-29T14:00:00.000+03:00;0,000;2,688;20,2
2024-07-29T15:00:00.000+03:00;0,000;1,748;20,2
2024-07-29T16:00:00.000+03:00;0,001;0,368;20,2
2024-07-29T17:00:00.000+03:00;0,000;0,694;20,2
