Time; Consumption (net) kWh;Daily average temperature
2022-06-03T22:00:00.000+03:00;0,870;11,1
2022-06-03T23:00:00.000+03:00;0,950;10,9
2022-06-04T00:00:00.000+03:00;0,410;10,5
2022-06-04T01:00:00.000+03:00;0,310;10,5
2022-06-04T02:00:00.000+03:00;1,480;10,4
2022-06-04T03:00:00.000+03:00;2,520;10,4
2022-06-04T04:00:00.000+03:00;3,000;10,5
2022-06-04T05:00:00.000+03:00;2,950;10,7
2022-06-04T06:00:00.000+03:00;1,280;11,1
2022-06-04T07:00:00.000+03:00;0,860;11,7
2022-06-04T08:00:00.000+03:00;0,360;13
2022-06-04T09:00:00.000+03:00;0,450;14,5
2022-06-04T10:00:00.000+03:00;0,350;15,5
2022-06-04T11:00:00.000+03:00;1,440;16,8
2022-06-04T12:00:00.000+03:00;2,770;18,1
2022-06-04T13:00:00.000+03:00;1,950;16,6
2022-06-04T14:00:00.000+03:00;0,770;19,6
2022-06-04T15:00:00.000+03:00;0,680;19,8
2022-06-04T16:00:00.000+03:00;0,960;20,1
2022-06-04T17:00:00.000+03:00;0,670;19
2022-06-04T18:00:00.000+03:00;0,690;17,3
2022-06-04T19:00:00.000+03:00;0,700;15,6
2022-06-04T20:00:00.000+03:00;1,010;14,6
2022-06-04T21:00:00.000+03:00;0,620;13,4
2022-06-04T22:00:00.000+03:00;0,610;12,3
2022-06-04T23:00:00.000+03:00;0,580;11,6
2022-06-05T00:00:00.000+03:00;0,600;11
2022-06-05T01:00:00.000+03:00;0,340;10,5
2022-06-05T02:00:00.000+03:00;1,330;9,8
2022-06-05T03:00:00.000+03:00;2,760;9,9
2022-06-05T04:00:00.000+03:00;1,210;10,3
2022-06-05T05:00:00.000+03:00;0,670;10,6
2022-06-05T06:00:00.000+03:00;0,470;11,4
2022-06-05T07:00:00.000+03:00;0,340;12,8
2022-06-05T08:00:00.000+03:00;0,570;14,6
2022-06-05T09:00:00.000+03:00;0,850;15
2022-06-05T10:00:00.000+03:00;0,780;14,9
2022-06-05T11:00:00.000+03:00;2,180;15,6
2022-06-05T12:00:00.000+03:00;3,590;17,1
2022-06-05T13:00:00.000+03:00;0,880;14,9
2022-06-05T14:00:00.000+03:00;0,700;13,9
2022-06-05T15:00:00.000+03:00;0,430;11,4
2022-06-05T16:00:00.000+03:00;0,660;11,6
2022-06-05T17:00:00.000+03:00;0,520;13,3
2022-06-05T18:00:00.000+03:00;0,720;13
2022-06-05T19:00:00.000+03:00;1,090;12,8
2022-06-05T20:00:00.000+03:00;0,830;12
2022-06-05T21:00:00.000+03:00;0,630;11,1
2022-06-05T22:00:00.000+03:00;0,780;10,3
2022-06-05T23:00:00.000+03:00;0,580;9,6
2022-06-06T00:00:00.000+03:00;0,330;8,1
2022-06-06T01:00:00.000+03:00;0,330;7,3
2022-06-06T02:00:00.000+03:00;1,500;6,5
2022-06-06T03:00:00.000+03:00;3,140;6,1
2022-06-06T04:00:00.000+03:00;2,970;6,8
2022-06-06T05:00:00.000+03:00;2,830;8,1
2022-06-06T06:00:00.000+03:00;1,260;9,4
2022-06-06T07:00:00.000+03:00;0,250;11
2022-06-06T08:00:00.000+03:00;0,550;13,1
2022-06-06T09:00:00.000+03:00;0,520;15
2022-06-06T10:00:00.000+03:00;0,630;15,8
2022-06-06T11:00:00.000+03:00;0,960;16,4
2022-06-06T12:00:00.000+03:00;0,540;17,2
2022-06-06T13:00:00.000+03:00;0,320;17,7
2022-06-06T14:00:00.000+03:00;0,350;18,4
2022-06-06T15:00:00.000+03:00;0,570;18,9
2022-06-06T16:00:00.000+03:00;2,110;18,5
2022-06-06T17:00:00.000+03:00;1,420;18,6
2022-06-06T18:00:00.000+03:00;1,990;17,5
2022-06-06T19:00:00.000+03:00;1,380;15,8
2022-06-06T20:00:00.000+03:00;0,770;14
2022-06-06T21:00:00.000+03:00;1,630;11,4
2022-06-06T22:00:00.000+03:00;1,410;9,2
2022-06-06T23:00:00.000+03:00;0,510;7,6
2022-06-07T00:00:00.000+03:00;0,570;6,4
2022-06-07T01:00:00.000+03:00;0,440;5,5
2022-06-07T02:00:00.000+03:00;1,290;4,8
2022-06-07T03:00:00.000+03:00;3,020;4,5
2022-06-07T04:00:00.000+03:00;3,210;5,3
2022-06-07T05:00:00.000+03:00;2,590;7,6
2022-06-07T06:00:00.000+03:00;0,800;11,1
2022-06-07T07:00:00.000+03:00;0,800;14,5
2022-06-07T08:00:00.000+03:00;0,530;17,5
2022-06-07T09:00:00.000+03:00;0,500;18,8
2022-06-07T10:00:00.000+03:00;0,920;19,8
2022-06-07T11:00:00.000+03:00;0,560;20,6
2022-06-07T12:00:00.000+03:00;0,550;21,2
2022-06-07T13:00:00.000+03:00;0,590;22,1
2022-06-07T14:00:00.000+03:00;0,400;22,3
2022-06-07T15:00:00.000+03:00;0,380;22,8
2022-06-07T16:00:00.000+03:00;0,470;22,5
2022-06-07T17:00:00.000+03:00;0,870;22,2
2022-06-07T18:00:00.000+03:00;0,800;21,3
2022-06-07T19:00:00.000+03:00;0,880;19,6
2022-06-07T20:00:00.000+03:00;0,540;18,4
2022-06-07T21:00:00.000+03:00;0,900;16,9
2022-06-07T22:00:00.000+03:00;0,690;14,6
2022-06-07T23:00:00.000+03:00;0,400;12
2022-06-08T00:00:00.000+03:00;0,540;10,5
2022-06-08T01:00:00.000+03:00;0,420;8,9
2022-06-08T02:00:00.000+03:00;1,280;8,5
2022-06-08T03:00:00.000+03:00;2,830;9,5
2022-06-08T04:00:00.000+03:00;2,200;10,3
2022-06-08T05:00:00.000+03:00;0,460;10,5
2022-06-08T06:00:00.000+03:00;1,700;10
2022-06-08T07:00:00.000+03:00;1,000;10,3
2022-06-08T08:00:00.000+03:00;0,400;9,7
2022-06-08T09:00:00.000+03:00;0,510;10,7
2022-06-08T10:00:00.000+03:00;0,330;11,6
2022-06-08T11:00:00.000+03:00;0,580;12,4
2022-06-08T12:00:00.000+03:00;0,760;13,1
2022-06-08T13:00:00.000+03:00;0,680;13,9
2022-06-08T14:00:00.000+03:00;0,410;15,1
2022-06-08T15:00:00.000+03:00;1,500;16,7
2022-06-08T16:00:00.000+03:00;0,780;18,1
2022-06-08T17:00:00.000+03:00;0,590;18,8
2022-06-08T18:00:00.000+03:00;0,590;18,4
2022-06-08T19:00:00.000+03:00;0,830;17,8
2022-06-08T20:00:00.000+03:00;0,780;16,8
2022-06-08T21:00:00.000+03:00;0,580;15,6
2022-06-08T22:00:00.000+03:00;0,800;15,7
2022-06-08T23:00:00.000+03:00;0,560;15,3
2022-06-09T00:00:00.000+03:00;0,330;14,4
2022-06-09T01:00:00.000+03:00;0,400;13,5
2022-06-09T02:00:00.000+03:00;1,530;12
2022-06-09T03:00:00.000+03:00;2,550;11
2022-06-09T04:00:00.000+03:00;2,860;11,1
2022-06-09T05:00:00.000+03:00;1,920;12,4
2022-06-09T06:00:00.000+03:00;0,590;13,5
2022-06-09T07:00:00.000+03:00;0,490;14,2
2022-06-09T08:00:00.000+03:00;0,850;14,8
2022-06-09T09:00:00.000+03:00;0,560;15,8
2022-06-09T10:00:00.000+03:00;0,580;16,9
2022-06-09T11:00:00.000+03:00;0,530;17,5
2022-06-09T12:00:00.000+03:00;0,600;18,1
2022-06-09T13:00:00.000+03:00;0,490;17,2
2022-06-09T14:00:00.000+03:00;0,390;14,8
2022-06-09T15:00:00.000+03:00;0,580;14,5
2022-06-09T16:00:00.000+03:00;0,940;16,6
2022-06-09T17:00:00.000+03:00;0,400;17,6
2022-06-09T18:00:00.000+03:00;0,940;16,8
2022-06-09T19:00:00.000+03:00;2,120;16
2022-06-09T20:00:00.000+03:00;0,840;15,4
2022-06-09T21:00:00.000+03:00;0,580;14
2022-06-09T22:00:00.000+03:00;0,660;12,9
2022-06-09T23:00:00.000+03:00;0,440;11,4
2022-06-10T00:00:00.000+03:00;0,580;11,3
2022-06-10T01:00:00.000+03:00;0,330;10,9
2022-06-10T02:00:00.000+03:00;1,280;10,6
2022-06-10T03:00:00.000+03:00;1,250;11,4
2022-06-10T04:00:00.000+03:00;1,080;11,6
2022-06-10T05:00:00.000+03:00;0,490;11,5
2022-06-10T06:00:00.000+03:00;0,680;11,5
2022-06-10T07:00:00.000+03:00;0,500;11,6
2022-06-10T08:00:00.000+03:00;0,450;11,9
2022-06-10T09:00:00.000+03:00;0,270;12,2
2022-06-10T10:00:00.000+03:00;0,350;12,4
2022-06-10T11:00:00.000+03:00;0,640;13
2022-06-10T12:00:00.000+03:00;0,330;13,9
2022-06-10T13:00:00.000+03:00;0,530;15,7
2022-06-10T14:00:00.000+03:00;1,140;17,5
2022-06-10T15:00:00.000+03:00;0,720;18,6
2022-06-10T16:00:00.000+03:00;0,430;18,9
2022-06-10T17:00:00.000+03:00;1,180;19,3
2022-06-10T18:00:00.000+03:00;1,310;18,5
2022-06-10T19:00:00.000+03:00;1,050;17,3
2022-06-10T20:00:00.000+03:00;0,940;15,8
2022-06-10T21:00:00.000+03:00;0,690;13,9
2022-06-10T22:00:00.000+03:00;1,000;12,3
2022-06-10T23:00:00.000+03:00;0,800;11,7
2022-06-11T00:00:00.000+03:00;0,430;11,9
2022-06-11T01:00:00.000+03:00;0,340;11,9
2022-06-11T02:00:00.000+03:00;1,510;11,9
2022-06-11T03:00:00.000+03:00;2,450;12,3
2022-06-11T04:00:00.000+03:00;2,900;13
2022-06-11T05:00:00.000+03:00;1,520;13,8
2022-06-11T06:00:00.000+03:00;0,670;14,8
2022-06-11T07:00:00.000+03:00;0,690;15,6
2022-06-11T08:00:00.000+03:00;0,510;16,3
2022-06-11T09:00:00.000+03:00;0,700;17,4
2022-06-11T10:00:00.000+03:00;0,700;18,8
2022-06-11T11:00:00.000+03:00;0,300;20,6
2022-06-11T12:00:00.000+03:00;0,330;21,3
2022-06-11T13:00:00.000+03:00;0,510;22,3
2022-06-11T14:00:00.000+03:00;0,250;22,5
2022-06-11T15:00:00.000+03:00;0,370;22,5
2022-06-11T16:00:00.000+03:00;0,530;22,9
2022-06-11T17:00:00.000+03:00;1,130;22,3
2022-06-11T18:00:00.000+03:00;1,080;21,1
2022-06-11T19:00:00.000+03:00;1,260;19,7
2022-06-11T20:00:00.000+03:00;0,590;18,2
2022-06-11T21:00:00.000+03:00;0,620;16,3
2022-06-11T22:00:00.000+03:00;0,680;14,9
2022-06-11T23:00:00.000+03:00;0,700;14,1
2022-06-12T00:00:00.000+03:00;0,340;13,3
2022-06-12T01:00:00.000+03:00;0,340;13
2022-06-12T02:00:00.000+03:00;1,290;12,9
2022-06-12T03:00:00.000+03:00;2,590;12,7
2022-06-12T04:00:00.000+03:00;1,560;12,7
2022-06-12T05:00:00.000+03:00;0,620;13,3
2022-06-12T06:00:00.000+03:00;0,240;14,7
2022-06-12T07:00:00.000+03:00;0,480;16,4
2022-06-12T08:00:00.000+03:00;0,620;18
2022-06-12T09:00:00.000+03:00;0,720;18,9
2022-06-12T10:00:00.000+03:00;0,520;20
2022-06-12T11:00:00.000+03:00;0,730;20,4
2022-06-12T12:00:00.000+03:00;1,600;20,5
2022-06-12T13:00:00.000+03:00;1,740;21,2
2022-06-12T14:00:00.000+03:00;0,970;21,3
2022-06-12T15:00:00.000+03:00;1,530;21
2022-06-12T16:00:00.000+03:00;1,610;21
2022-06-12T17:00:00.000+03:00;1,540;20,4
2022-06-12T18:00:00.000+03:00;1,150;18,7
2022-06-12T19:00:00.000+03:00;0,520;17,4
2022-06-12T20:00:00.000+03:00;0,800;16,2
2022-06-12T21:00:00.000+03:00;0,790;14,9
2022-06-12T22:00:00.000+03:00;0,650;13,7
2022-06-12T23:00:00.000+03:00;0,510;12,5
2022-06-13T00:00:00.000+03:00;0,610;12
2022-06-13T01:00:00.000+03:00;0,350;11,5
2022-06-13T02:00:00.000+03:00;1,330;11,6
2022-06-13T03:00:00.000+03:00;2,500;11,5
2022-06-13T04:00:00.000+03:00;3,040;11,5
2022-06-13T05:00:00.000+03:00;1,470;12,4
2022-06-13T06:00:00.000+03:00;0,930;13,6
2022-06-13T07:00:00.000+03:00;0,360;14,3
2022-06-13T08:00:00.000+03:00;0,570;16,1
2022-06-13T09:00:00.000+03:00;0,350;16,2
2022-06-13T10:00:00.000+03:00;0,550;16,5
2022-06-13T11:00:00.000+03:00;0,590;16,1
2022-06-13T12:00:00.000+03:00;0,490;18,4
2022-06-13T13:00:00.000+03:00;0,620;15,5
2022-06-13T14:00:00.000+03:00;0,560;13,2
2022-06-13T15:00:00.000+03:00;0,630;15,2
2022-06-13T16:00:00.000+03:00;0,450;14,4
2022-06-13T17:00:00.000+03:00;0,410;13,7
2022-06-13T18:00:00.000+03:00;1,980;13,9
2022-06-13T19:00:00.000+03:00;0,880;13,4
2022-06-13T20:00:00.000+03:00;0,760;12,5
2022-06-13T21:00:00.000+03:00;0,960;11,8
2022-06-13T22:00:00.000+03:00;0,980;11,3
2022-06-13T23:00:00.000+03:00;0,670;10,8
2022-06-14T00:00:00.000+03:00;0,450;10,8
2022-06-14T01:00:00.000+03:00;0,430;10,1
2022-06-14T02:00:00.000+03:00;1,460;10,4
2022-06-14T03:00:00.000+03:00;2,790;10,5
2022-06-14T04:00:00.000+03:00;2,100;10,5
2022-06-14T05:00:00.000+03:00;0,780;11,1
2022-06-14T06:00:00.000+03:00;0,980;11,5
2022-06-14T07:00:00.000+03:00;0,790;11,7
2022-06-14T08:00:00.000+03:00;0,670;11,7
2022-06-14T09:00:00.000+03:00;0,740;12,6
2022-06-14T10:00:00.000+03:00;1,270;13,9
2022-06-14T11:00:00.000+03:00;1,240;15,6
2022-06-14T12:00:00.000+03:00;2,030;17,4
2022-06-14T13:00:00.000+03:00;1,020;18,6
2022-06-14T14:00:00.000+03:00;1,230;19,9
2022-06-14T15:00:00.000+03:00;0,410;20,6
2022-06-14T16:00:00.000+03:00;0,370;17,4
2022-06-14T17:00:00.000+03:00;0,630;18,6
2022-06-14T18:00:00.000+03:00;0,640;17,5
2022-06-14T19:00:00.000+03:00;0,570;16,7
2022-06-14T20:00:00.000+03:00;0,550;16,1
2022-06-14T21:00:00.000+03:00;0,600;14,3
2022-06-14T22:00:00.000+03:00;0,820;13,4
2022-06-14T23:00:00.000+03:00;0,580;12,4
2022-06-15T00:00:00.000+03:00;0,360;12,7
2022-06-15T01:00:00.000+03:00;0,430;13,1
2022-06-15T02:00:00.000+03:00;1,540;12,6
2022-06-15T03:00:00.000+03:00;2,480;11,7
2022-06-15T04:00:00.000+03:00;2,670;11,5
2022-06-15T05:00:00.000+03:00;0,560;12,1
2022-06-15T06:00:00.000+03:00;0,800;13,4
2022-06-15T07:00:00.000+03:00;0,700;14,9
2022-06-15T08:00:00.000+03:00;0,680;17,1
2022-06-15T09:00:00.000+03:00;0,600;18,4
2022-06-15T10:00:00.000+03:00;0,350;19,3
2022-06-15T11:00:00.000+03:00;0,430;20,2
2022-06-15T12:00:00.000+03:00;0,590;19,9
2022-06-15T13:00:00.000+03:00;0,420;20
2022-06-15T14:00:00.000+03:00;0,520;20
2022-06-15T15:00:00.000+03:00;0,730;19,5
2022-06-15T16:00:00.000+03:00;0,730;18,4
2022-06-15T17:00:00.000+03:00;0,760;18,2
2022-06-15T18:00:00.000+03:00;0,720;18,6
2022-06-15T19:00:00.000+03:00;0,740;17
2022-06-15T20:00:00.000+03:00;0,780;15,8
2022-06-15T21:00:00.000+03:00;0,880;15,2
2022-06-15T22:00:00.000+03:00;0,740;14,4
2022-06-15T23:00:00.000+03:00;0,600;13,9
2022-06-16T00:00:00.000+03:00;0,610;12,5
2022-06-16T01:00:00.000+03:00;0,420;11,4
2022-06-16T02:00:00.000+03:00;1,310;10,6
2022-06-16T03:00:00.000+03:00;2,440;10,3
2022-06-16T04:00:00.000+03:00;3,110;11
2022-06-16T05:00:00.000+03:00;1,790;11,4
2022-06-16T06:00:00.000+03:00;0,250;12,5
2022-06-16T07:00:00.000+03:00;0,530;13,8
2022-06-16T08:00:00.000+03:00;1,260;14,8
2022-06-16T09:00:00.000+03:00;1,220;15,1
2022-06-16T10:00:00.000+03:00;0,890;15,5
2022-06-16T11:00:00.000+03:00;0,610;17,5
2022-06-16T12:00:00.000+03:00;0,490;18,6
2022-06-16T13:00:00.000+03:00;0,620;19,4
2022-06-16T14:00:00.000+03:00;0,670;19,3
2022-06-16T15:00:00.000+03:00;0,750;19,6
2022-06-16T16:00:00.000+03:00;0,490;18,9
2022-06-16T17:00:00.000+03:00;0,410;18,2
2022-06-16T18:00:00.000+03:00;0,520;17,1
2022-06-16T19:00:00.000+03:00;0,650;16,2
2022-06-16T20:00:00.000+03:00;0,790;14,8
2022-06-16T21:00:00.000+03:00;0,600;14
2022-06-16T22:00:00.000+03:00;0,480;14,3
2022-06-16T23:00:00.000+03:00;0,710;13,9
2022-06-17T00:00:00.000+03:00;0,420;13
2022-06-17T01:00:00.000+03:00;0,330;12,3
2022-06-17T02:00:00.000+03:00;1,300;11,9
2022-06-17T03:00:00.000+03:00;2,160;10,9
2022-06-17T04:00:00.000+03:00;1,050;11
2022-06-17T05:00:00.000+03:00;0,470;10,9
2022-06-17T06:00:00.000+03:00;0,350;11,3
2022-06-17T07:00:00.000+03:00;0,670;12,5
2022-06-17T08:00:00.000+03:00;0,380;14,2
2022-06-17T09:00:00.000+03:00;0,270;16,3
2022-06-17T10:00:00.000+03:00;0,240;17,9
2022-06-17T11:00:00.000+03:00;0,310;18,7
2022-06-17T12:00:00.000+03:00;0,480;19,3
2022-06-17T13:00:00.000+03:00;0,610;18,9
2022-06-17T14:00:00.000+03:00;1,520;19
2022-06-17T15:00:00.000+03:00;0,660;19,4
2022-06-17T16:00:00.000+03:00;0,660;19,6
2022-06-17T17:00:00.000+03:00;0,650;19,7
2022-06-17T18:00:00.000+03:00;0,360;18,6
2022-06-17T19:00:00.000+03:00;0,490;17,1
2022-06-17T20:00:00.000+03:00;0,990;16,2
2022-06-17T21:00:00.000+03:00;1,010;13,7
2022-06-17T22:00:00.000+03:00;1,790;11,5
2022-06-17T23:00:00.000+03:00;0,420;10,8
2022-06-18T00:00:00.000+03:00;0,350;11
2022-06-18T01:00:00.000+03:00;0,350;11,7
2022-06-18T02:00:00.000+03:00;1,370;12,3
2022-06-18T03:00:00.000+03:00;1,560;12,4
2022-06-18T04:00:00.000+03:00;0,550;12,3
2022-06-18T05:00:00.000+03:00;0,690;12,9
2022-06-18T06:00:00.000+03:00;0,310;13,4
2022-06-18T07:00:00.000+03:00;1,110;13,9
2022-06-18T08:00:00.000+03:00;0,710;14,4
2022-06-18T09:00:00.000+03:00;0,760;13,1
2022-06-18T10:00:00.000+03:00;0,680;13
2022-06-18T11:00:00.000+03:00;0,790;13,7
2022-06-18T12:00:00.000+03:00;0,500;14
2022-06-18T13:00:00.000+03:00;0,230;13,9
2022-06-18T14:00:00.000+03:00;0,260;13,8
2022-06-18T15:00:00.000+03:00;0,330;14,1
2022-06-18T16:00:00.000+03:00;1,260;14,6
2022-06-18T17:00:00.000+03:00;0,780;14,5
2022-06-18T18:00:00.000+03:00;1,060;14,4
2022-06-18T19:00:00.000+03:00;0,880;14,6
2022-06-18T20:00:00.000+03:00;1,110;14,5
2022-06-18T21:00:00.000+03:00;0,880;14,3
2022-06-18T22:00:00.000+03:00;0,720;14,1
2022-06-18T23:00:00.000+03:00;0,830;13,6
2022-06-19T00:00:00.000+03:00;0,790;13,3
2022-06-19T01:00:00.000+03:00;0,520;13,3
2022-06-19T02:00:00.000+03:00;1,500;13,2
2022-06-19T03:00:00.000+03:00;2,790;13,2
2022-06-19T04:00:00.000+03:00;3,140;12,2
2022-06-19T05:00:00.000+03:00;4,130;10,4
2022-06-19T06:00:00.000+03:00;1,360;10,4
2022-06-19T07:00:00.000+03:00;0,990;11,1
2022-06-19T08:00:00.000+03:00;1,130;12,6
2022-06-19T09:00:00.000+03:00;1,060;14,1
2022-06-19T10:00:00.000+03:00;1,070;15,2
2022-06-19T11:00:00.000+03:00;2,180;16
2022-06-19T12:00:00.000+03:00;2,010;15,7
2022-06-19T13:00:00.000+03:00;1,750;16
2022-06-19T14:00:00.000+03:00;1,030;15,8
2022-06-19T15:00:00.000+03:00;0,850;14,7
2022-06-19T16:00:00.000+03:00;1,990;13,8
2022-06-19T17:00:00.000+03:00;1,910;13,2
2022-06-19T18:00:00.000+03:00;1,060;12,8
2022-06-19T19:00:00.000+03:00;0,650;12,6
2022-06-19T20:00:00.000+03:00;1,160;12,3
2022-06-19T21:00:00.000+03:00;2,130;11,7
2022-06-19T22:00:00.000+03:00;0,730;11,4
2022-06-19T23:00:00.000+03:00;0,710;11,3
2022-06-20T00:00:00.000+03:00;0,620;9,9
2022-06-20T01:00:00.000+03:00;0,340;9,5
2022-06-20T02:00:00.000+03:00;1,410;10,1
2022-06-20T03:00:00.000+03:00;2,650;10,4
2022-06-20T04:00:00.000+03:00;2,930;10,3
2022-06-20T05:00:00.000+03:00;2,540;11,3
2022-06-20T06:00:00.000+03:00;0,780;12,3
2022-06-20T07:00:00.000+03:00;0,490;12,8
2022-06-20T08:00:00.000+03:00;0,740;12,9
2022-06-20T09:00:00.000+03:00;0,510;13,6
2022-06-20T10:00:00.000+03:00;0,480;14,1
2022-06-20T11:00:00.000+03:00;0,240;14,8
2022-06-20T12:00:00.000+03:00;0,320;16
2022-06-20T13:00:00.000+03:00;0,680;17,5
2022-06-20T14:00:00.000+03:00;0,660;18,2
2022-06-20T15:00:00.000+03:00;0,990;19
2022-06-20T16:00:00.000+03:00;1,070;19,3
2022-06-20T17:00:00.000+03:00;0,900;19,6
2022-06-20T18:00:00.000+03:00;0,840;19,3
2022-06-20T19:00:00.000+03:00;0,730;16,2
2022-06-20T20:00:00.000+03:00;0,750;14,1
2022-06-20T21:00:00.000+03:00;0,630;12,3
2022-06-20T22:00:00.000+03:00;0,660;10,9
2022-06-20T23:00:00.000+03:00;0,700;10,3
2022-06-21T00:00:00.000+03:00;0,730;9,4
2022-06-21T01:00:00.000+03:00;0,330;8,6
2022-06-21T02:00:00.000+03:00;1,290;7,7
2022-06-21T03:00:00.000+03:00;2,730;7,4
2022-06-21T04:00:00.000+03:00;2,380;7,7
2022-06-21T05:00:00.000+03:00;0,470;9,9
2022-06-21T06:00:00.000+03:00;0,530;12,9
2022-06-21T07:00:00.000+03:00;0,670;15,3
2022-06-21T08:00:00.000+03:00;0,490;17,6
2022-06-21T09:00:00.000+03:00;0,550;18,9
2022-06-21T10:00:00.000+03:00;1,090;19,9
2022-06-21T11:00:00.000+03:00;1,540;20,6
2022-06-21T12:00:00.000+03:00;1,730;20,7
2022-06-21T13:00:00.000+03:00;1,030;21,5
2022-06-21T14:00:00.000+03:00;0,330;21,5
2022-06-21T15:00:00.000+03:00;0,480;22
2022-06-21T16:00:00.000+03:00;0,260;21,5
2022-06-21T17:00:00.000+03:00;0,270;21,9
2022-06-21T18:00:00.000+03:00;0,300;20,9
2022-06-21T19:00:00.000+03:00;0,950;19,1
2022-06-21T20:00:00.000+03:00;1,260;17,2
2022-06-21T21:00:00.000+03:00;0,710;15,2
2022-06-21T22:00:00.000+03:00;0,660;13,8
2022-06-21T23:00:00.000+03:00;0,420;12,6
2022-06-22T00:00:00.000+03:00;0,340;11,4
2022-06-22T01:00:00.000+03:00;0,600;10,5
2022-06-22T02:00:00.000+03:00;1,370;10
2022-06-22T03:00:00.000+03:00;2,390;9,7
2022-06-22T04:00:00.000+03:00;2,830;11,2
2022-06-22T05:00:00.000+03:00;1,300;13,5
2022-06-22T06:00:00.000+03:00;0,880;14,8
2022-06-22T07:00:00.000+03:00;0,550;15,9
2022-06-22T08:00:00.000+03:00;0,260;17,1
2022-06-22T09:00:00.000+03:00;0,330;18,4
2022-06-22T10:00:00.000+03:00;0,470;19,7
2022-06-22T11:00:00.000+03:00;0,250;21
2022-06-22T12:00:00.000+03:00;0,250;20,1
2022-06-22T13:00:00.000+03:00;0,240;20,2
2022-06-22T14:00:00.000+03:00;0,490;18,4
2022-06-22T15:00:00.000+03:00;0,330;18,2
2022-06-22T16:00:00.000+03:00;0,240;19,6
2022-06-22T17:00:00.000+03:00;0,450;19,2
2022-06-22T18:00:00.000+03:00;0,480;18,8
2022-06-22T19:00:00.000+03:00;0,640;18,5
2022-06-22T20:00:00.000+03:00;0,590;16,6
2022-06-22T21:00:00.000+03:00;1,600;15,5
2022-06-22T22:00:00.000+03:00;0,470;15,2
2022-06-22T23:00:00.000+03:00;0,580;15,5
2022-06-23T00:00:00.000+03:00;0,340;15,4
2022-06-23T01:00:00.000+03:00;0,340;14,9
2022-06-23T02:00:00.000+03:00;1,120;13,9
2022-06-23T03:00:00.000+03:00;0,430;12,8
2022-06-23T04:00:00.000+03:00;0,950;12,9
2022-06-23T05:00:00.000+03:00;0,480;13,9
2022-06-23T06:00:00.000+03:00;0,470;15,2
2022-06-23T07:00:00.000+03:00;0,380;16,5
2022-06-23T08:00:00.000+03:00;0,490;17,6
2022-06-23T09:00:00.000+03:00;0,310;18,3
2022-06-23T10:00:00.000+03:00;0,240;19,1
2022-06-23T11:00:00.000+03:00;0,240;19,6
2022-06-23T12:00:00.000+03:00;0,250;20,5
2022-06-23T13:00:00.000+03:00;0,490;21,5
2022-06-23T14:00:00.000+03:00;0,320;21,6
2022-06-23T15:00:00.000+03:00;0,250;21,4
2022-06-23T16:00:00.000+03:00;0,320;21,2
2022-06-23T17:00:00.000+03:00;0,440;21,4
2022-06-23T18:00:00.000+03:00;1,280;20,6
2022-06-23T19:00:00.000+03:00;0,600;20
2022-06-23T20:00:00.000+03:00;0,610;19,1
2022-06-23T21:00:00.000+03:00;0,500;17,6
2022-06-23T22:00:00.000+03:00;0,480;16,1
2022-06-23T23:00:00.000+03:00;0,330;15,2
2022-06-24T00:00:00.000+03:00;0,600;14,1
2022-06-24T01:00:00.000+03:00;0,420;13
2022-06-24T02:00:00.000+03:00;1,320;11,6
2022-06-24T03:00:00.000+03:00;0,810;11,2
2022-06-24T04:00:00.000+03:00;0,610;12,7
2022-06-24T05:00:00.000+03:00;0,770;13,5
2022-06-24T06:00:00.000+03:00;0,340;14
2022-06-24T07:00:00.000+03:00;0,260;14,8
2022-06-24T08:00:00.000+03:00;0,270;16,5
2022-06-24T09:00:00.000+03:00;0,510;19,6
2022-06-24T10:00:00.000+03:00;0,720;22
2022-06-24T11:00:00.000+03:00;0,840;24
2022-06-24T12:00:00.000+03:00;1,200;25,6
2022-06-24T13:00:00.000+03:00;0,490;26,2
2022-06-24T14:00:00.000+03:00;0,460;26,6
2022-06-24T15:00:00.000+03:00;0,910;27
2022-06-24T16:00:00.000+03:00;2,560;27,3
2022-06-24T17:00:00.000+03:00;1,680;26,9
2022-06-24T18:00:00.000+03:00;0,390;26
2022-06-24T19:00:00.000+03:00;0,450;24,7
2022-06-24T20:00:00.000+03:00;0,430;23,1
2022-06-24T21:00:00.000+03:00;0,380;20,6
2022-06-24T22:00:00.000+03:00;0,420;19,2
2022-06-24T23:00:00.000+03:00;0,380;18,2
2022-06-25T00:00:00.000+03:00;0,320;17,5
2022-06-25T01:00:00.000+03:00;0,370;16,7
2022-06-25T02:00:00.000+03:00;1,310;15,8
2022-06-25T03:00:00.000+03:00;0,700;14,3
2022-06-25T04:00:00.000+03:00;0,300;14,3
2022-06-25T05:00:00.000+03:00;0,760;16,2
2022-06-25T06:00:00.000+03:00;0,260;18
2022-06-25T07:00:00.000+03:00;0,260;19,4
2022-06-25T08:00:00.000+03:00;0,270;21,4
2022-06-25T09:00:00.000+03:00;1,140;23,2
2022-06-25T10:00:00.000+03:00;0,850;24,5
2022-06-25T11:00:00.000+03:00;1,330;25,8
2022-06-25T12:00:00.000+03:00;0,380;26,6
2022-06-25T13:00:00.000+03:00;0,360;27,1
2022-06-25T14:00:00.000+03:00;1,170;27,7
