Time; Consumption (net) kWh; Daily average temperature
2022-03-20T10:00:00.000+02:00;1,500;4,8
2022-03-20T11:00:00.000+02:00;1,640;4,8
2022-03-20T12:00:00.000+02:00;0,690;4,8
2022-03-20T13:00:00.000+02:00;0,850;4,8
2022-03-20T14:00:00.000+02:00;0,950;4,8
2022-03-20T15:00:00.000+02:00;0,820;4,8
2022-03-20T16:00:00.000+02:00;1,430;4,8
2022-03-20T17:00:00.000+02:00;2,350;4,8
2022-03-20T18:00:00.000+02:00;2,060;4,8
2022-03-20T19:00:00.000+02:00;1,540;4,8
2022-03-20T20:00:00.000+02:00;1,830;4,8
2022-03-20T21:00:00.000+02:00;1,800;4,8
2022-03-20T22:00:00.000+02:00;1,470;4,8
2022-03-20T23:00:00.000+02:00;1,690;4,8
2022-03-21T00:00:00.000+02:00;1,380;3,8
2022-03-21T01:00:00.000+02:00;2,840;3,8
2022-03-21T02:00:00.000+02:00;4,400;3,8
2022-03-21T03:00:00.000+02:00;2,060;3,8
2022-03-21T04:00:00.000+02:00;1,420;3,8
2022-03-21T05:00:00.000+02:00;1,780;3,8
2022-03-21T06:00:00.000+02:00;2,240;3,8
2022-03-21T07:00:00.000+02:00;1,540;3,8
2022-03-21T08:00:00.000+02:00;1,740;3,8
2022-03-21T09:00:00.000+02:00;1,180;3,8
2022-03-21T10:00:00.000+02:00;0,870;3,8
2022-03-21T11:00:00.000+02:00;1,050;3,8
2022-03-21T12:00:00.000+02:00;0,640;3,8
2022-03-21T13:00:00.000+02:00;0,970;3,8
2022-03-21T14:00:00.000+02:00;1,770;3,8
2022-03-21T15:00:00.000+02:00;1,980;3,8
2022-03-21T16:00:00.000+02:00;1,190;3,8
2022-03-21T17:00:00.000+02:00;1,630;3,8
2022-03-21T18:00:00.000+02:00;1,680;3,8
2022-03-21T19:00:00.000+02:00;2,820;3,8
2022-03-21T20:00:00.000+02:00;2,500;3,8
2022-03-21T21:00:00.000+02:00;1,730;3,8
2022-03-21T22:00:00.000+02:00;1,210;3,8
2022-03-21T23:00:00.000+02:00;1,100;3,8
2022-03-22T00:00:00.000+02:00;1,430;2,6
2022-03-22T01:00:00.000+02:00;2,760;2,6
2022-03-22T02:00:00.000+02:00;3,040;2,6
2022-03-22T03:00:00.000+02:00;2,150;2,6
2022-03-22T04:00:00.000+02:00;2,100;2,6
2022-03-22T05:00:00.000+02:00;1,530;2,6
2022-03-22T06:00:00.000+02:00;2,470;2,6
2022-03-22T07:00:00.000+02:00;1,540;2,6
2022-03-22T08:00:00.000+02:00;1,430;2,6
2022-03-22T09:00:00.000+02:00;1,550;2,6
2022-03-22T10:00:00.000+02:00;1,060;2,6
2022-03-22T11:00:00.000+02:00;0,740;2,6
2022-03-22T12:00:00.000+02:00;1,060;2,6
2022-03-22T13:00:00.000+02:00;0,610;2,6
2022-03-22T14:00:00.000+02:00;1,420;2,6
2022-03-22T15:00:00.000+02:00;1,590;2,6
2022-03-22T16:00:00.000+02:00;0,980;2,6
2022-03-22T17:00:00.000+02:00;1,790;2,6
2022-03-22T18:00:00.000+02:00;1,680;2,6
2022-03-22T19:00:00.000+02:00;2,070;2,6
2022-03-22T20:00:00.000+02:00;1,400;2,6
2022-03-22T21:00:00.000+02:00;1,470;2,6
2022-03-22T22:00:00.000+02:00;1,220;2,6
2022-03-22T23:00:00.000+02:00;0,990;2,6
2022-03-23T00:00:00.000+02:00;1,150;0,3
2022-03-23T01:00:00.000+02:00;2,200;0,3
2022-03-23T02:00:00.000+02:00;4,530;0,3
2022-03-23T03:00:00.000+02:00;4,770;0,3
2022-03-23T04:00:00.000+02:00;2,110;0,3
2022-03-23T05:00:00.000+02:00;1,750;0,3
2022-03-23T06:00:00.000+02:00;2,410;0,3
2022-03-23T07:00:00.000+02:00;1,670;0,3
2022-03-23T08:00:00.000+02:00;1,340;0,3
2022-03-23T09:00:00.000+02:00;1,350;0,3
2022-03-23T10:00:00.000+02:00;1,070;0,3
2022-03-23T11:00:00.000+02:00;1,460;0,3
2022-03-23T12:00:00.000+02:00;3,000;0,3
2022-03-23T13:00:00.000+02:00;1,250;0,3
2022-03-23T14:00:00.000+02:00;2,020;0,3
2022-03-23T15:00:00.000+02:00;2,870;0,3
2022-03-23T16:00:00.000+02:00;1,750;0,3
2022-03-23T17:00:00.000+02:00;0,890;0,3
2022-03-23T18:00:00.000+02:00;1,200;0,3
2022-03-23T19:00:00.000+02:00;1,560;0,3
2022-03-23T20:00:00.000+02:00;1,490;0,3
2022-03-23T21:00:00.000+02:00;1,330;0,3
2022-03-23T22:00:00.000+02:00;1,360;0,3
2022-03-23T23:00:00.000+02:00;1,440;0,3
2022-03-24T00:00:00.000+02:00;0,980;4,0
2022-03-24T01:00:00.000+02:00;2,410;4,0
2022-03-24T02:00:00.000+02:00;4,720;4,0
2022-03-24T03:00:00.000+02:00;1,980;4,0
2022-03-24T04:00:00.000+02:00;1,950;4,0
2022-03-24T05:00:00.000+02:00;2,020;4,0
2022-03-24T06:00:00.000+02:00;2,040;4,0
2022-03-24T07:00:00.000+02:00;1,680;4,0
2022-03-24T08:00:00.000+02:00;2,650;4,0
2022-03-24T09:00:00.000+02:00;1,940;4,0
2022-03-24T10:00:00.000+02:00;1,180;4,0
2022-03-24T11:00:00.000+02:00;1,020;4,0
2022-03-24T12:00:00.000+02:00;1,310;4,0
2022-03-24T13:00:00.000+02:00;0,770;4,0
2022-03-24T14:00:00.000+02:00;1,280;4,0
2022-03-24T15:00:00.000+02:00;1,620;4,0
2022-03-24T16:00:00.000+02:00;1,690;4,0
2022-03-24T17:00:00.000+02:00;1,380;4,0
2022-03-24T18:00:00.000+02:00;1,790;4,0
2022-03-24T19:00:00.000+02:00;1,940;4,0
2022-03-24T20:00:00.000+02:00;1,410;4,0
2022-03-24T21:00:00.000+02:00;1,450;4,0
2022-03-24T22:00:00.000+02:00;1,150;4,0
2022-03-24T23:00:00.000+02:00;1,030;4,0
2022-03-25T00:00:00.000+02:00;1,100;4,6
2022-03-25T01:00:00.000+02:00;2,150;4,6
2022-03-25T02:00:00.000+02:00;4,480;4,6
2022-03-25T03:00:00.000+02:00;2,730;4,6
2022-03-25T04:00:00.000+02:00;1,410;4,6
2022-03-25T05:00:00.000+02:00;1,260;4,6
2022-03-25T06:00:00.000+02:00;1,690;4,6
2022-03-25T07:00:00.000+02:00;1,300;4,6
2022-03-25T08:00:00.000+02:00;1,220;4,6
2022-03-25T09:00:00.000+02:00;1,410;4,6
2022-03-25T10:00:00.000+02:00;1,080;4,6
2022-03-25T11:00:00.000+02:00;1,630;4,6
2022-03-25T12:00:00.000+02:00;1,290;4,6
2022-03-25T13:00:00.000+02:00;0,860;4,6
2022-03-25T14:00:00.000+02:00;1,390;4,6
2022-03-25T15:00:00.000+02:00;1,510;4,6
2022-03-25T16:00:00.000+02:00;1,410;4,6
2022-03-25T17:00:00.000+02:00;1,610;4,6
2022-03-25T18:00:00.000+02:00;2,130;4,6
2022-03-25T19:00:00.000+02:00;2,770;4,6
2022-03-25T20:00:00.000+02:00;1,260;4,6
2022-03-25T21:00:00.000+02:00;1,890;4,6
2022-03-25T22:00:00.000+02:00;1,340;4,6
2022-03-25T23:00:00.000+02:00;1,520;4,6
2022-03-26T00:00:00.000+02:00;1,120;0,0
2022-03-26T01:00:00.000+02:00;2,210;0,0
2022-03-26T02:00:00.000+02:00;2,410;0,0
2022-03-26T03:00:00.000+02:00;1,720;0,0
2022-03-26T04:00:00.000+02:00;1,460;0,0
2022-03-26T05:00:00.000+02:00;1,410;0,0
2022-03-26T06:00:00.000+02:00;1,350;0,0
2022-03-26T07:00:00.000+02:00;1,170;0,0
2022-03-26T08:00:00.000+02:00;1,050;0,0
2022-03-26T09:00:00.000+02:00;1,090;0,0
2022-03-26T10:00:00.000+02:00;0,840;0,0
2022-03-26T11:00:00.000+02:00;1,060;0,0
2022-03-26T12:00:00.000+02:00;1,250;0,0
2022-03-26T13:00:00.000+02:00;0,900;0,0
2022-03-26T14:00:00.000+02:00;1,060;0,0
2022-03-26T15:00:00.000+02:00;1,400;0,0
2022-03-26T16:00:00.000+02:00;1,550;0,0
2022-03-26T17:00:00.000+02:00;1,850;0,0
2022-03-26T18:00:00.000+02:00;1,550;0,0
2022-03-26T19:00:00.000+02:00;1,300;0,0
2022-03-26T20:00:00.000+02:00;1,920;0,0
2022-03-26T21:00:00.000+02:00;1,680;0,0
2022-03-26T22:00:00.000+02:00;1,220;0,0
2022-03-26T23:00:00.000+02:00;1,510;0,0
2022-03-27T00:00:00.000+02:00;1,370;-3,1
2022-03-27T01:00:00.000+02:00;2,390;-3,1
2022-03-27T02:00:00.000+02:00;2,990;-3,1
2022-03-27T04:00:00.000+03:00;2,070;-3,1
2022-03-27T05:00:00.000+03:00;2,290;-3,1
2022-03-27T06:00:00.000+03:00;1,510;-3,1
2022-03-27T07:00:00.000+03:00;1,360;-3,1
2022-03-27T08:00:00.000+03:00;1,670;-3,1
2022-03-27T09:00:00.000+03:00;1,500;-3,1
2022-03-27T10:00:00.000+03:00;1,650;-3,1
2022-03-27T11:00:00.000+03:00;1,750;-3,1
2022-03-27T12:00:00.000+03:00;1,070;-3,1
2022-03-27T13:00:00.000+03:00;1,080;-3,1
2022-03-27T14:00:00.000+03:00;1,580;-3,1
2022-03-27T15:00:00.000+03:00;3,880;-3,1
2022-03-27T16:00:00.000+03:00;3,000;-3,1
2022-03-27T17:00:00.000+03:00;1,560;-3,1
2022-03-27T18:00:00.000+03:00;1,960;-3,1
2022-03-27T19:00:00.000+03:00;1,450;-3,1
2022-03-27T20:00:00.000+03:00;1,550;-3,1
2022-03-27T21:00:00.000+03:00;1,700;-3,1
2022-03-27T22:00:00.000+03:00;1,920;-3,1
2022-03-27T23:00:00.000+03:00;1,630;-3,1
2022-03-28T00:00:00.000+03:00;1,210;1,3
2022-03-28T01:00:00.000+03:00;1,280;1,3
2022-03-28T02:00:00.000+03:00;3,150;1,3
2022-03-28T03:00:00.000+03:00;4,750;1,3
2022-03-28T04:00:00.000+03:00;4,800;1,3
2022-03-28T05:00:00.000+03:00;2,390;1,3
2022-03-28T06:00:00.000+03:00;2,100;1,3
2022-03-28T07:00:00.000+03:00;1,290;1,3
2022-03-28T08:00:00.000+03:00;1,130;1,3
2022-03-28T09:00:00.000+03:00;1,500;1,3
2022-03-28T10:00:00.000+03:00;1,510;1,3
2022-03-28T11:00:00.000+03:00;1,290;1,3
2022-03-28T12:00:00.000+03:00;1,310;1,3
2022-03-28T13:00:00.000+03:00;1,760;1,3
2022-03-28T14:00:00.000+03:00;2,430;1,3
2022-03-28T15:00:00.000+03:00;1,850;1,3
2022-03-28T16:00:00.000+03:00;1,860;1,3
2022-03-28T17:00:00.000+03:00;1,440;1,3
2022-03-28T18:00:00.000+03:00;1,300;1,3
2022-03-28T19:00:00.000+03:00;1,580;1,3
2022-03-28T20:00:00.000+03:00;1,430;1,3
2022-03-28T21:00:00.000+03:00;2,720;1,3
2022-03-28T22:00:00.000+03:00;1,490;1,3
2022-03-28T23:00:00.000+03:00;1,310;1,3
2022-03-29T00:00:00.000+03:00;1,290;-3,9
2022-03-29T01:00:00.000+03:00;1,240;-3,9
2022-03-29T02:00:00.000+03:00;3,220;-3,9
2022-03-29T03:00:00.000+03:00;3,780;-3,9
2022-03-29T04:00:00.000+03:00;1,780;-3,9
2022-03-29T05:00:00.000+03:00;1,830;-3,9
2022-03-29T06:00:00.000+03:00;2,680;-3,9
2022-03-29T07:00:00.000+03:00;1,910;-3,9
2022-03-29T08:00:00.000+03:00;1,620;-3,9
2022-03-29T09:00:00.000+03:00;1,650;-3,9
2022-03-29T10:00:00.000+03:00;1,560;-3,9
2022-03-29T11:00:00.000+03:00;1,410;-3,9
2022-03-29T12:00:00.000+03:00;1,190;-3,9
2022-03-29T13:00:00.000+03:00;1,610;-3,9
2022-03-29T14:00:00.000+03:00;1,830;-3,9
2022-03-29T15:00:00.000+03:00;1,620;-3,9
2022-03-29T16:00:00.000+03:00;2,560;-3,9
2022-03-29T17:00:00.000+03:00;2,920;-3,9
2022-03-29T18:00:00.000+03:00;1,070;-3,9
2022-03-29T19:00:00.000+03:00;1,560;-3,9
2022-03-29T20:00:00.000+03:00;1,860;-3,9
2022-03-29T21:00:00.000+03:00;1,470;-3,9
2022-03-29T22:00:00.000+03:00;1,570;-3,9
2022-03-29T23:00:00.000+03:00;1,830;-3,9
2022-03-30T00:00:00.000+03:00;1,530;-3,2
2022-03-30T01:00:00.000+03:00;1,930;-3,2
2022-03-30T02:00:00.000+03:00;3,720;-3,2
2022-03-30T03:00:00.000+03:00;5,250;-3,2
2022-03-30T04:00:00.000+03:00;3,980;-3,2
2022-03-30T05:00:00.000+03:00;2,290;-3,2
2022-03-30T06:00:00.000+03:00;3,180;-3,2
2022-03-30T07:00:00.000+03:00;2,180;-3,2
2022-03-30T08:00:00.000+03:00;1,900;-3,2
2022-03-30T09:00:00.000+03:00;1,430;-3,2
2022-03-30T10:00:00.000+03:00;1,350;-3,2
2022-03-30T11:00:00.000+03:00;1,450;-3,2
2022-03-30T12:00:00.000+03:00;1,250;-3,2
2022-03-30T13:00:00.000+03:00;1,470;-3,2
2022-03-30T14:00:00.000+03:00;2,150;-3,2
2022-03-30T15:00:00.000+03:00;1,800;-3,2
2022-03-30T16:00:00.000+03:00;1,800;-3,2
2022-03-30T17:00:00.000+03:00;2,140;-3,2
2022-03-30T18:00:00.000+03:00;3,730;-3,2
2022-03-30T19:00:00.000+03:00;1,850;-3,2
2022-03-30T20:00:00.000+03:00;2,720;-3,2
2022-03-30T21:00:00.000+03:00;1,730;-3,2
2022-03-30T22:00:00.000+03:00;1,640;-3,2
2022-03-30T23:00:00.000+03:00;1,540;-3,2
2022-03-31T00:00:00.000+03:00;1,690;-2,6
2022-03-31T01:00:00.000+03:00;1,690;-2,6
2022-03-31T02:00:00.000+03:00;3,630;-2,6
2022-03-31T03:00:00.000+03:00;5,340;-2,6
2022-03-31T04:00:00.000+03:00;4,620;-2,6
2022-03-31T05:00:00.000+03:00;2,150;-2,6
2022-03-31T06:00:00.000+03:00;3,230;-2,6
2022-03-31T07:00:00.000+03:00;2,500;-2,6
2022-03-31T08:00:00.000+03:00;1,780;-2,6
2022-03-31T09:00:00.000+03:00;1,670;-2,6
2022-03-31T10:00:00.000+03:00;1,430;-2,6
2022-03-31T11:00:00.000+03:00;1,190;-2,6
2022-03-31T12:00:00.000+03:00;1,470;-2,6
2022-03-31T13:00:00.000+03:00;1,650;-2,6
2022-03-31T14:00:00.000+03:00;2,140;-2,6
2022-03-31T15:00:00.000+03:00;1,570;-2,6
2022-03-31T16:00:00.000+03:00;2,009;-2,6
2022-03-31T17:00:00.000+03:00;1,960;-2,6
2022-03-31T18:00:00.000+03:00;2,360;-2,6
2022-03-31T19:00:00.000+03:00;2,330;-2,6
2022-03-31T20:00:00.000+03:00;2,110;-2,6
2022-03-31T21:00:00.000+03:00;1,650;-2,6
2022-03-31T22:00:00.000+03:00;1,500;-2,6
2022-03-31T23:00:00.000+03:00;1,550;-2,6
2022-04-01T00:00:00.000+03:00;1,650;-2,8
2022-04-01T01:00:00.000+03:00;1,800;-2,8
2022-04-01T02:00:00.000+03:00;3,480;-2,8
2022-04-01T03:00:00.000+03:00;5,290;-2,8
2022-04-01T04:00:00.000+03:00;2,660;-2,8
2022-04-01T05:00:00.000+03:00;1,900;-2,8
2022-04-01T06:00:00.000+03:00;2,960;-2,8
2022-04-01T07:00:00.000+03:00;2,190;-2,8
2022-04-01T08:00:00.000+03:00;1,760;-2,8
2022-04-01T09:00:00.000+03:00;1,800;-2,8
2022-04-01T10:00:00.000+03:00;1,420;-2,8
2022-04-01T11:00:00.000+03:00;1,140;-2,8
2022-04-01T12:00:00.000+03:00;1,440;-2,8
2022-04-01T13:00:00.000+03:00;2,630;-2,8
2022-04-01T14:00:00.000+03:00;2,160;-2,8
2022-04-01T15:00:00.000+03:00;1,900;-2,8
2022-04-01T16:00:00.000+03:00;2,240;-2,8
2022-04-01T17:00:00.000+03:00;1,820;-2,8
2022-04-01T18:00:00.000+03:00;2,870;-2,8
2022-04-01T19:00:00.000+03:00;2,380;-2,8
2022-04-01T20:00:00.000+03:00;2,070;-2,8
2022-04-01T21:00:00.000+03:00;1,750;-2,8
2022-04-01T22:00:00.000+03:00;1,570;-2,8
2022-04-01T23:00:00.000+03:00;1,300;-2,8
2022-04-02T00:00:00.000+03:00;1,140;-3,1
2022-04-02T01:00:00.000+03:00;1,380;-3,1
2022-04-02T02:00:00.000+03:00;3,010;-3,1
2022-04-02T03:00:00.000+03:00;4,830;-3,1
2022-04-02T04:00:00.000+03:00;2,650;-3,1
2022-04-02T05:00:00.000+03:00;2,290;-3,1
2022-04-02T06:00:00.000+03:00;1,980;-3,1
2022-04-02T07:00:00.000+03:00;2,270;-3,1
2022-04-02T08:00:00.000+03:00;2,720;-3,1
2022-04-02T09:00:00.000+03:00;1,930;-3,1
2022-04-02T10:00:00.000+03:00;1,920;-3,1
2022-04-02T11:00:00.000+03:00;4,160;-3,1
2022-04-02T12:00:00.000+03:00;3,590;-3,1
2022-04-02T13:00:00.000+03:00;3,040;-3,1
2022-04-02T14:00:00.000+03:00;3,160;-3,1
2022-04-02T15:00:00.000+03:00;1,280;-3,1
2022-04-02T16:00:00.000+03:00;1,360;-3,1
2022-04-02T17:00:00.000+03:00;1,820;-3,1
2022-04-02T18:00:00.000+03:00;1,770;-3,1
2022-04-02T19:00:00.000+03:00;1,810;-3,1
2022-04-02T20:00:00.000+03:00;1,570;-3,1
2022-04-02T21:00:00.000+03:00;1,410;-3,1
2022-04-02T22:00:00.000+03:00;1,800;-3,1
2022-04-02T23:00:00.000+03:00;1,400;-3,1
2022-04-03T00:00:00.000+03:00;0,980;-0,5
2022-04-03T01:00:00.000+03:00;1,250;-0,5
2022-04-03T02:00:00.000+03:00;3,060;-0,5
2022-04-03T03:00:00.000+03:00;4,660;-0,5
2022-04-03T04:00:00.000+03:00;5,280;-0,5
2022-04-03T05:00:00.000+03:00;2,370;-0,5
2022-04-03T06:00:00.000+03:00;1,800;-0,5
2022-04-03T07:00:00.000+03:00;1,760;-0,5
2022-04-03T08:00:00.000+03:00;1,490;-0,5
2022-04-03T09:00:00.000+03:00;1,700;-0,5
2022-04-03T10:00:00.000+03:00;1,500;-0,5
2022-04-03T11:00:00.000+03:00;1,440;-0,5
2022-04-03T12:00:00.000+03:00;1,750;-0,5
2022-04-03T13:00:00.000+03:00;3,040;-0,5
2022-04-03T14:00:00.000+03:00;2,120;-0,5
2022-04-03T15:00:00.000+03:00;3,120;-0,5
2022-04-03T16:00:00.000+03:00;2,080;-0,5
2022-04-03T17:00:00.000+03:00;1,180;-0,5
2022-04-03T18:00:00.000+03:00;1,070;-0,5
2022-04-03T19:00:00.000+03:00;1,650;-0,5
2022-04-03T20:00:00.000+03:00;1,370;-0,5
2022-04-03T21:00:00.000+03:00;2,570;-0,5
2022-04-03T22:00:00.000+03:00;2,450;-0,5
2022-04-03T23:00:00.000+03:00;1,710;-0,5
2022-04-04T00:00:00.000+03:00;1,180;0,2
2022-04-04T01:00:00.000+03:00;1,280;0,2
2022-04-04T02:00:00.000+03:00;2,890;0,2
2022-04-04T03:00:00.000+03:00;4,810;0,2
2022-04-04T04:00:00.000+03:00;4,290;0,2
2022-04-04T05:00:00.000+03:00;1,290;0,2
2022-04-04T06:00:00.000+03:00;1,950;0,2
2022-04-04T07:00:00.000+03:00;1,780;0,2
2022-04-04T08:00:00.000+03:00;1,310;0,2
2022-04-04T09:00:00.000+03:00;1,470;0,2
2022-04-04T10:00:00.000+03:00;1,090;0,2
2022-04-04T11:00:00.000+03:00;1,240;0,2
2022-04-04T12:00:00.000+03:00;1,230;0,2
2022-04-04T13:00:00.000+03:00;1,490;0,2
2022-04-04T14:00:00.000+03:00;2,029;0,2
2022-04-04T15:00:00.000+03:00;2,270;0,2
2022-04-04T16:00:00.000+03:00;2,900;0,2
2022-04-04T17:00:00.000+03:00;2,380;0,2
2022-04-04T18:00:00.000+03:00;1,380;0,2
2022-04-04T19:00:00.000+03:00;1,550;0,2
2022-04-04T20:00:00.000+03:00;1,610;0,2
2022-04-04T21:00:00.000+03:00;2,660;0,2
2022-04-04T22:00:00.000+03:00;1,630;0,2
2022-04-04T23:00:00.000+03:00;1,620;0,2
2022-04-05T00:00:00.000+03:00;1,260;-1,8
2022-04-05T01:00:00.000+03:00;1,480;-1,8
2022-04-05T02:00:00.000+03:00;3,350;-1,8
2022-04-05T03:00:00.000+03:00;4,990;-1,8
2022-04-05T04:00:00.000+03:00;2,700;-1,8
2022-04-05T05:00:00.000+03:00;1,870;-1,8
2022-04-05T06:00:00.000+03:00;2,190;-1,8
2022-04-05T07:00:00.000+03:00;1,370;-1,8
2022-04-05T08:00:00.000+03:00;1,500;-1,8
2022-04-05T09:00:00.000+03:00;1,010;-1,8
2022-04-05T10:00:00.000+03:00;1,230;-1,8
2022-04-05T11:00:00.000+03:00;1,160;-1,8
2022-04-05T12:00:00.000+03:00;1,000;-1,8
2022-04-05T13:00:00.000+03:00;1,180;-1,8
2022-04-05T14:00:00.000+03:00;2,130;-1,8
2022-04-05T15:00:00.000+03:00;2,230;-1,8
2022-04-05T16:00:00.000+03:00;2,120;-1,8
2022-04-05T17:00:00.000+03:00;2,300;-1,8
2022-04-05T18:00:00.000+03:00;1,860;-1,8
2022-04-05T19:00:00.000+03:00;2,100;-1,8
2022-04-05T20:00:00.000+03:00;1,850;-1,8
2022-04-05T21:00:00.000+03:00;1,490;-1,8
2022-04-05T22:00:00.000+03:00;1,870;-1,8
2022-04-05T23:00:00.000+03:00;2,040;-1,8
2022-04-06T00:00:00.000+03:00;1,460;-3,2
2022-04-06T01:00:00.000+03:00;1,720;-3,2
2022-04-06T02:00:00.000+03:00;3,650;-3,2
2022-04-06T03:00:00.000+03:00;4,270;-3,2
2022-04-06T04:00:00.000+03:00;2,410;-3,2
2022-04-06T05:00:00.000+03:00;2,120;-3,2
2022-04-06T06:00:00.000+03:00;2,990;-3,2
2022-04-06T07:00:00.000+03:00;3,100;-3,2
2022-04-06T08:00:00.000+03:00;1,920;-3,2
2022-04-06T09:00:00.000+03:00;1,430;-3,2
2022-04-06T10:00:00.000+03:00;1,670;-3,2
2022-04-06T11:00:00.000+03:00;1,590;-3,2
2022-04-06T12:00:00.000+03:00;1,210;-3,2
2022-04-06T13:00:00.000+03:00;1,830;-3,2
2022-04-06T14:00:00.000+03:00;2,590;-3,2
2022-04-06T15:00:00.000+03:00;2,790;-3,2
2022-04-06T16:00:00.000+03:00;1,960;-3,2
2022-04-06T17:00:00.000+03:00;2,910;-3,2
2022-04-06T18:00:00.000+03:00;1,710;-3,2
2022-04-06T19:00:00.000+03:00;1,790;-3,2
2022-04-06T20:00:00.000+03:00;2,350;-3,2
2022-04-06T21:00:00.000+03:00;1,980;-3,2
2022-04-06T22:00:00.000+03:00;1,740;-3,2
2022-04-06T23:00:00.000+03:00;1,920;-3,2
2022-04-07T00:00:00.000+03:00;1,730;-0,7
2022-04-07T01:00:00.000+03:00;1,630;-0,7
2022-04-07T02:00:00.000+03:00;4,630;-0,7
2022-04-07T03:00:00.000+03:00;5,510;-0,7
2022-04-07T04:00:00.000+03:00;2,500;-0,7
2022-04-07T05:00:00.000+03:00;2,180;-0,7
2022-04-07T06:00:00.000+03:00;2,930;-0,7
2022-04-07T07:00:00.000+03:00;2,470;-0,7
2022-04-07T08:00:00.000+03:00;1,960;-0,7
2022-04-07T09:00:00.000+03:00;1,620;-0,7
2022-04-07T10:00:00.000+03:00;1,520;-0,7
2022-04-07T11:00:00.000+03:00;1,480;-0,7
2022-04-07T12:00:00.000+03:00;1,020;-0,7
2022-04-07T13:00:00.000+03:00;1,430;-0,7
2022-04-07T14:00:00.000+03:00;1,780;-0,7
2022-04-07T15:00:00.000+03:00;1,820;-0,7
2022-04-07T16:00:00.000+03:00;2,130;-0,7
2022-04-07T17:00:00.000+03:00;1,750;-0,7
2022-04-07T18:00:00.000+03:00;1,410;-0,7
2022-04-07T19:00:00.000+03:00;2,130;-0,7
2022-04-07T20:00:00.000+03:00;2,630;-0,7
2022-04-07T21:00:00.000+03:00;2,220;-0,7
2022-04-07T22:00:00.000+03:00;1,390;-0,7
2022-04-07T23:00:00.000+03:00;1,520;-0,7
2022-04-08T00:00:00.000+03:00;1,560;3,0
2022-04-08T01:00:00.000+03:00;1,410;3,0
2022-04-08T02:00:00.000+03:00;3,180;3,0
2022-04-08T03:00:00.000+03:00;5,000;3,0
2022-04-08T04:00:00.000+03:00;2,110;3,0
2022-04-08T05:00:00.000+03:00;1,510;3,0
2022-04-08T06:00:00.000+03:00;1,780;3,0
2022-04-08T07:00:00.000+03:00;1,310;3,0
2022-04-08T08:00:00.000+03:00;1,630;3,0
2022-04-08T09:00:00.000+03:00;1,440;3,0
2022-04-08T10:00:00.000+03:00;1,230;3,0
2022-04-08T11:00:00.000+03:00;3,210;3,0
2022-04-08T12:00:00.000+03:00;1,790;3,0
2022-04-08T13:00:00.000+03:00;1,630;3,0
2022-04-08T14:00:00.000+03:00;2,690;3,0
2022-04-08T15:00:00.000+03:00;2,340;3,0
2022-04-08T16:00:00.000+03:00;1,800;3,0
2022-04-08T17:00:00.000+03:00;1,730;3,0
2022-04-08T18:00:00.000+03:00;1,660;3,0
2022-04-08T19:00:00.000+03:00;1,690;3,0
2022-04-08T20:00:00.000+03:00;1,670;3,0
2022-04-08T21:00:00.000+03:00;1,480;3,0
2022-04-08T22:00:00.000+03:00;1,200;3,0
2022-04-08T23:00:00.000+03:00;1,280;3,0
2022-04-09T00:00:00.000+03:00;1,080;1,1
2022-04-09T01:00:00.000+03:00;0,920;1,1
2022-04-09T02:00:00.000+03:00;3,240;1,1
2022-04-09T03:00:00.000+03:00;4,280;1,1
2022-04-09T04:00:00.000+03:00;1,890;1,1
2022-04-09T05:00:00.000+03:00;1,880;1,1
2022-04-09T06:00:00.000+03:00;1,510;1,1
2022-04-09T07:00:00.000+03:00;1,490;1,1
2022-04-09T08:00:00.000+03:00;2,700;1,1
2022-04-09T09:00:00.000+03:00;1,810;1,1
2022-04-09T10:00:00.000+03:00;1,660;1,1
2022-04-09T11:00:00.000+03:00;1,160;1,1
2022-04-09T12:00:00.000+03:00;0,720;1,1
2022-04-09T13:00:00.000+03:00;1,070;1,1
2022-04-09T14:00:00.000+03:00;1,260;1,1
2022-04-09T15:00:00.000+03:00;1,250;1,1
2022-04-09T16:00:00.000+03:00;1,690;1,1
2022-04-09T17:00:00.000+03:00;1,700;1,1
2022-04-09T18:00:00.000+03:00;1,710;1,1
2022-04-09T19:00:00.000+03:00;1,340;1,1
2022-04-09T20:00:00.000+03:00;1,750;1,1
2022-04-09T21:00:00.000+03:00;2,610;1,1
2022-04-09T22:00:00.000+03:00;1,220;1,1
2022-04-09T23:00:00.000+03:00;1,210;1,1
2022-04-10T00:00:00.000+03:00;1,200;1,9
2022-04-10T01:00:00.000+03:00;1,190;1,9
2022-04-10T02:00:00.000+03:00;2,990;1,9
2022-04-10T03:00:00.000+03:00;4,840;1,9
2022-04-10T04:00:00.000+03:00;2,420;1,9
2022-04-10T05:00:00.000+03:00;1,870;1,9
2022-04-10T06:00:00.000+03:00;1,360;1,9
2022-04-10T07:00:00.000+03:00;1,190;1,9
2022-04-10T08:00:00.000+03:00;1,430;1,9
2022-04-10T09:00:00.000+03:00;0,980;1,9
2022-04-10T10:00:00.000+03:00;2,380;1,9
2022-04-10T11:00:00.000+03:00;2,320;1,9
2022-04-10T12:00:00.000+03:00;1,610;1,9
2022-04-10T13:00:00.000+03:00;2,240;1,9
2022-04-10T14:00:00.000+03:00;1,650;1,9
